7AM,8AM,9AM,10AM,11AM,12AM,1PM,2PM,3PM,4PM,5PM,6PM,7PM,8PM
34,101,114,147,134,109,108,112,104,101,102,86,66,44
37,81,129,157,113,114,120,123,110,106,92,77,55,57
37,82,137,127,140,110,97,127,129,131,98,88,85,58
41,81,125,140,140,130,112,128,117,139,82,74,63,63
36,93,137,135,124,122,118,131,118,124,108,85,60,79
61,86,107,138,131,112,121,121,122,101,109,92,67,59
41,84,120,164,116,126,130,131,118,117,95,88,76,63
54,107,133,119,125,114,118,138,142,109,84,80,66,64
32,89,142,137,111,118,124,121,123,124,99,82,62,59
44,114,124,146,107,101,100,118,136,133,104,92,82,53
39,98,123,151,110,118,125,126,124,118,99,80,74,61
50,99,133,117,120,116,117,102,146,132,92,80,75,59
38,76,117,151,134,91,110,119,121,161,113,90,77,47
39,93,114,137,120,105,115,128,117,125,98,97,53,56
41,80,124,119,126,124,105,117,127,118,105,81,63,60
45,86,127,151,128,118,124,117,106,131,86,101,75,59
47,93,116,153,111,114,122,124,140,119,98,93,65,59
44,95,128,160,135,129,114,132,112,113,94,86,63,68
34,95,126,151,136,118,116,119,137,113,88,92,55,52
21,85,129,115,137,102,118,105,114,126,102,66,67,67
46,65,116,126,134,100,113,132,128,119,100,78,58,63
36,108,122,149,130,91,104,124,129,125,105,88,55,76
40,96,113,128,113,122,120,107,112,128,100,82,64,47
48,71,124,148,122,116,105,117,113,110,99,78,66,61
38,81,134,150,137,105,96,106,153,117,102,87,57,53
38,101,116,120,130,121,120,111,129,125,102,101,75,74
44,99,117,142,126,118,111,125,137,126,92,67,57,58
48,124,115,128,123,104,124,111,126,126,96,102,67,64
57,76,137,140,115,114,107,139,141,127,101,72,56,57
51,88,117,127,126,111,120,170,127,102,88,75,64,77
37,84,130,133,111,127,108,126,138,125,107,82,67,62
41,94,111,132,117,118,118,120,112,107,97,85,68,56
40,84,137,130,127,114,120,122,128,124,112,88,62,55
42,79,120,135,116,96,114,109,112,127,102,79,76,69
51,84,129,163,132,107,119,135,113,131,118,93,70,68
41,83,129,146,146,104,113,129,87,117,87,91,60,65
48,83,129,154,126,98,106,125,123,117,99,69,57,64
47,92,122,149,132,126,123,113,119,107,105,75,53,69
44,80,130,122,146,107,115,116,120,140,91,85,78,63
40,100,135,140,112,119,126,115,125,134,106,81,67,59
35,96,141,125,130,105,105,120,129,112,94,78,65,69
39,89,116,159,133,107,105,132,114,128,108,71,55,46
41,87,133,141,136,108,125,128,115,110,95,99,72,51
35,69,110,135,120,116,141,133,119,121,109,64,69,62
36,85,114,151,106,117,110,122,119,114,87,69,63,70
44,84,122,151,97,106,106,120,119,111,77,92,65,56
43,87,140,154,132,114,116,122,118,114,97,72,62,62
44,84,128,128,114,124,114,118,135,132,90,97,55,70
38,76,124,153,131,102,114,105,122,114,100,88,55,53
45,108,125,142,138,117,124,103,107,130,103,89,69,59
47,79,115,156,128,119,119,126,144,115,99,98,65,75
35,105,106,126,130,135,104,110,135,109,112,90,56,60
42,90,124,137,109,91,102,119,124,109,92,88,68,59
44,87,110,160,124,115,133,132,129,122,87,88,65,70
31,104,135,149,132,131,80,142,120,117,106,82,75,55
53,90,116,145,121,104,139,133,138,141,99,76,71,63
48,82,136,134,119,128,119,116,119,131,93,80,70,66
50,94,123,131,104,121,112,139,123,129,105,74,56,58
37,77,119,130,111,102,102,130,127,111,90,69,59,62
35,102,140,150,123,111,125,112,133,121,89,100,53,52
38,103,128,151,110,112,120,113,142,115,104,71,48,60
34,63,127,126,140,101,109,135,131,134,126,79,69,66
35,88,139,136,115,109,100,125,127,128,109,88,63,64
50,90,133,135,132,93,110,127,128,151,107,77,67,67
38,97,126,129,124,123,102,115,106,116,94,80,62,49
40,90,138,159,139,119,108,125,136,126,100,80,60,57
49,78,129,127,117,103,118,120,125,102,90,72,56,59
45,99,106,149,98,124,124,129,113,127,96,91,87,61
39,84,116,114,110,108,110,129,113,127,104,69,74,44
39,81,119,145,108,92,112,141,104,121,92,92,60,65
30,78,106,126,123,97,112,147,140,121,111,91,68,53
58,90,127,138,122,97,121,131,110,121,116,74,70,33
38,80,116,143,113,108,115,131,140,98,103,93,64,69
42,104,114,144,141,106,135,128,106,122,95,80,64,68
44,89,123,141,125,106,119,104,152,121,86,85,71,63
40,99,111,143,128,117,120,111,133,116,114,94,74,56
40,91,123,114,129,101,117,133,123,120,107,75,67,58
46,80,135,144,117,102,129,125,116,112,82,74,71,54
52,107,132,131,110,102,113,121,124,110,94,64,63,62
31,94,126,148,113,112,131,134,144,116,104,74,62,68
41,63,132,140,136,94,129,115,137,101,100,86,70,60
33,85,117,154,140,115,108,145,129,138,101,75,64,64
40,92,120,149,125,94,136,133,114,99,109,60,67,55
40,80,125,155,123,115,129,109,132,121,97,97,73,68
27,102,125,128,105,111,128,120,122,119,100,85,84,59
37,83,132,117,103,108,127,125,125,136,102,63,62,53
39,77,143,137,132,107,129,123,110,132,93,84,67,64
41,94,133,133,120,108,132,125,114,128,99,91,77,51
53,94,119,124,119,99,119,115,110,129,101,71,72,74
43,88,129,158,142,116,131,97,125,140,89,92,69,62
38,108,114,136,129,100,100,121,112,121,111,89,85,63
48,114,140,143,128,109,104,135,134,122,108,83,64,61
25,104,132,136,114,119,118,137,135,131,119,94,76,65
39,86,129,175,119,110,139,134,104,115,82,85,70,69
45,104,123,138,133,108,128,112,134,120,105,92,68,55
33,97,126,147,134,107,118,112,116,100,100,79,71,69
35,95,100,113,136,116,120,144,122,135,90,75,60,52
30,99,128,140,125,86,95,121,113,108,108,79,57,65
49,86,119,147,107,125,114,110,128,137,83,75,84,66
39,89,113,143,126,103,122,115,127,130,110,74,76,66
40,74,148,143,124,120,104,120,138,104,89,80,65,67
39,99,113,129,124,113,101,144,134,112,88,79,71,76
39,89,119,140,124,117,119,126,142,105,101,97,66,58
39,113,130,135,108,95,112,152,133,123,91,84,57,69
35,80,119,140,125,117,116,115,120,118,108,82,54,48
49,80,129,142,136,106,124,129,123,129,99,77,70,70
43,78,136,160,117,115,92,114,121,122,91,83,61,67
38,89,116,134,146,114,106,113,135,115,114,113,76,70
46,87,123,129,114,107,112,136,127,108,80,96,84,63
41,91,115,141,118,98,134,130,133,111,96,71,66,60
29,89,119,129,124,115,125,103,96,122,95,89,65,74
37,99,109,136,111,98,113,149,128,118,114,67,71,64
35,107,129,132,128,103,107,143,113,112,93,89,81,55
48,88,141,135,133,107,115,111,122,116,99,83,73,49
28,80,127,146,142,92,123,139,107,101,99,65,78,58
50,84,134,131,131,105,121,125,118,132,124,91,72,66
34,90,122,155,142,129,136,128,136,125,124,95,62,55
43,86,115,142,113,115,113,108,113,111,84,99,60,56
42,68,145,134,140,127,117,135,111,113,88,70,68,48
36,102,123,163,114,108,113,129,125,119,103,88,87,64
32,74,103,151,125,97,126,146,109,111,89,94,62,46
41,106,130,133,127,97,132,114,128,136,102,82,61,76
50,79,109,134,111,106,112,121,129,122,87,107,73,64
30,84,138,135,137,104,124,138,127,102,87,78,63,61
41,91,113,128,130,108,121,108,128,129,105,81,46,65
48,81,119,157,112,111,122,96,111,124,109,71,78,60
47,107,125,139,119,92,127,133,121,121,123,88,59,61
40,105,107,160,110,110,116,136,107,123,92,89,53,87
41,89,133,144,131,119,91,122,125,132,79,71,68,67
42,94,107,140,132,125,153,143,127,132,74,88,87,57
37,81,124,151,143,108,113,129,119,124,99,82,48,78
46,83,119,145,124,100,106,137,116,114,78,78,59,63
43,92,117,134,134,111,107,121,120,133,94,76,51,64
45,93,119,126,108,118,131,156,108,128,84,70,70,55
46,96,142,138,127,96,99,114,128,131,105,80,88,53
42,76,125,138,130,115,119,118,117,128,67,79,64,66
41,85,115,170,120,96,120,122,117,125,87,81,66,62
37,94,129,150,113,116,126,137,91,149,75,74,71,38
48,82,117,148,148,123,131,131,129,142,92,79,54,41
40,92,124,153,120,101,109,129,98,112,111,82,79,70
44,98,125,139,100,101,125,123,112,107,97,97,69,50
38,93,122,131,119,108,115,114,124,108,84,85,56,53
30,81,113,140,138,91,109,128,92,143,90,84,54,63
48,99,123,140,124,117,108,111,117,123,101,82,67,54
39,85,130,138,96,100,91,115,108,120,96,72,61,79
31,101,102,136,126,107,113,109,122,107,101,81,62,78
49,83,140,158,136,102,110,133,133,131,89,78,62,62
42,76,131,146,116,104,104,140,139,122,91,95,52,52
40,74,123,154,125,103,124,115,134,132,103,101,60,66
32,80,117,134,149,126,106,100,106,106,97,69,62,77
39,84,108,147,132,116,126,106,120,119,127,77,70,56
32,80,123,138,134,117,128,133,118,118,106,88,81,69
32,85,125,128,117,110,115,112,144,115,97,99,75,73
49,104,132,138,111,100,97,119,125,127,90,72,70,69
43,108,125,132,127,102,97,138,122,122,81,78,63,58
43,88,124,140,112,125,117,99,101,127,87,83,69,68
42,88,138,161,140,108,105,144,135,122,97,84,72,72
39,75,112,113,126,90,130,119,110,116,106,66,72,47
24,88,116,159,123,116,117,142,128,126,106,75,70,59
39,91,117,142,125,115,109,115,148,124,98,60,69,65
35,98,100,121,119,114,92,141,135,97,102,79,57,62
41,84,136,132,123,111,117,119,102,123,87,70,70,70
41,87,119,138,111,125,121,154,130,99,98,92,67,57
43,75,107,138,127,118,119,131,125,124,109,78,60,59
46,93,142,133,96,126,114,146,132,134,89,76,54,67
32,81,114,125,101,111,94,116,120,133,98,89,50,60
45,83,114,141,137,98,138,119,126,134,117,70,77,66
40,95,121,134,104,125,115,150,113,115,97,113,61,54
30,93,136,144,110,114,124,122,127,112,121,78,84,60
42,83,145,140,104,132,114,118,118,116,81,79,63,49
37,102,121,144,131,106,143,114,157,115,102,81,60,59
47,82,124,144,123,115,98,121,118,93,84,82,56,49
40,73,117,131,111,97,103,137,118,122,96,89,78,56
43,85,120,128,100,117,110,136,144,141,105,79,67,61
24,94,119,143,141,104,139,128,143,138,92,78,62,59
41,90,124,142,115,111,121,133,117,136,96,81,66,66
38,98,121,146,110,100,122,119,124,131,99,76,63,58
47,110,117,174,103,83,114,130,126,116,104,91,58,55
40,80,129,164,142,116,118,136,122,115,84,85,63,67
38,69,111,143,103,76,134,88,131,116,98,80,60,64
42,82,124,141,108,112,104,148,123,119,97,81,65,53
35,81,131,144,116,105,125,114,104,97,96,77,63,57
42,84,102,136,122,96,119,113,132,135,79,93,47,61
48,84,102,150,143,117,124,112,136,127,94,63,54,64
40,91,123,150,114,103,119,124,132,127,98,72,64,70
47,79,138,153,115,109,136,113,119,138,90,92,63,61
33,94,119,144,119,114,117,136,128,117,101,88,55,71
31,107,107,140,114,119,124,120,113,139,101,72,59,57
46,84,103,119,115,104,108,137,128,129,107,88,57,72
40,75,124,128,130,112,107,104,115,99,96,83,69,51
41,90,123,140,131,109,114,116,124,128,97,89,75,46
30,87,118,131,117,106,112,110,124,116,100,89,63,54
40,95,108,135,147,115,131,120,119,109,103,86,67,61
30,84,119,126,119,109,108,113,123,123,92,92,79,62
42,93,108,129,124,109,108,123,106,123,99,76,65,56
35,80,143,152,123,96,117,122,109,128,82,87,81,52
42,101,130,145,122,98,104,140,118,116,87,74,65,56
47,88,128,130,135,111,91,127,124,123,79,66,80,69
37,91,118,121,120,102,108,101,132,110,102,86,68,68
43,90,118,151,116,112,117,123,97,122,104,83,68,61
47,97,130,103,125,106,116,120,127,115,90,74,73,69
43,89,143,145,112,107,114,108,130,145,98,94,66,72
31,99,107,141,130,110,132,121,119,128,86,64,65,73
37,87,117,136,125,97,113,118,130,123,96,90,55,63
44,77,123,133,153,120,109,111,125,114,90,75,60,69
23,77,121,144,132,120,102,147,112,119,93,84,59,55
37,90,124,156,136,91,128,113,151,140,86,80,71,55
28,90,138,145,110,96,125,117,129,123,97,89,68,51
46,77,130,166,153,112,114,146,117,119,92,75,66,61
42,103,104,138,128,113,124,113,107,112,81,96,70,58
45,93,113,155,123,123,103,127,113,144,97,98,73,68
36,79,130,156,120,92,120,130,130,132,94,82,67,61
45,86,128,154,127,105,102,120,118,117,107,86,58,68
53,97,111,138,122,112,117,125,130,106,108,75,59,67
47,86,137,131,119,113,115,111,124,138,85,90,66,71
35,92,128,140,109,133,118,130,116,134,104,85,68,49
38,93,138,138,87,109,98,120,132,115,119,75,69,64
42,104,113,152,146,101,106,115,119,126,113,84,70,61
43,79,110,127,128,113,110,134,128,155,96,91,67,66
34,87,112,137,113,117,127,128,116,130,93,76,79,54
53,69,94,128,144,109,114,118,135,116,87,82,57,51
49,80,156,137,108,118,100,122,122,112,105,88,80,58
40,85,129,155,143,106,124,125,142,134,107,76,69,70
38,84,109,150,116,112,131,120,118,143,90,91,66,56
46,89,134,159,116,119,120,116,115,138,106,91,66,62
43,65,133,147,135,116,104,133,113,121,82,86,72,51
34,107,108,137,131,109,117,120,107,124,98,79,69,68
38,70,116,151,149,122,104,110,113,112,99,75,77,61
44,94,122,119,102,114,100,125,123,127,95,78,55,67
38,82,138,154,123,105,113,102,110,113,91,69,74,54
43,80,133,134,124,128,105,116,122,135,116,98,67,61
30,86,123,159,127,126,108,124,112,130,118,87,49,68
48,93,117,126,127,105,114,106,127,121,87,88,61,48
30,108,136,130,124,108,119,114,131,114,98,68,70,63
44,91,130,154,128,95,104,113,118,98,99,63,47,56
38,97,124,151,130,96,109,127,112,128,100,100,63,62
43,92,122,146,123,120,108,142,106,110,108,69,47,64
43,82,113,128,123,110,110,119,140,135,100,78,91,72
41,83,125,164,120,122,133,123,138,89,101,85,69,51
34,88,145,145,131,122,123,140,139,119,107,78,72,52
