Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
244,30,56,34,381,75,23,239,49,50,166,281
244,314,121,37,143,249,4,119,12,1,156,78
7,64,355,433,133,52,226,58,312,23,219,73
358,108,82,99,150,62,208,154,27,0,7,292
91,681,42,142,269,56,116,253,102,39,14,9
85,28,21,196,282,214,65,197,4,246,171,3
330,4,64,88,21,83,54,62,271,121,68,89
288,10,14,371,45,34,449,96,1,69,213,178
82,452,102,143,237,343,194,259,0,1,413,13
317,55,8,630,103,65,195,90,224,119,9,2
141,549,76,12,178,209,19,325,79,48,159,8
204,211,100,26,84,59,22,14,16,130,89,343
85,146,101,31,178,131,253,24,145,198,138,219
238,313,71,298,125,276,43,425,77,448,26,93
143,63,79,81,14,378,34,71,75,98,239,195
465,292,119,223,127,55,172,519,75,123,338,1126
111,100,86,245,97,392,10,297,105,53,338,36
108,103,44,141,20,35,376,398,72,115,387,149
5,256,30,165,473,164,55,451,88,123,482,235
220,43,99,109,742,367,16,124,355,374,215,224
27,7,55,123,178,190,57,16,58,426,100,252
126,93,161,93,7,84,71,242,97,807,7,361
213,49,864,43,149,382,103,137,305,101,400,146
244,200,238,11,335,189,413,205,207,83,68,245
18,587,234,176,39,208,302,35,105,127,64,6
142,143,158,239,120,212,351,26,2,176,766,114
481,130,124,272,299,363,392,12,424,361,236,74
10,505,137,32,36,65,22,20,85,40,311,270
111,151,57,93,65,227,471,870,32,1,52,52
202,285,91,217,210,114,893,169,247,48,95,9
104,1,347,366,336,177,239,209,35,16,356,503
16,200,74,581,37,4,404,88,237,216,226,96
120,8,97,85,103,80,1000,384,104,18,122,224
337,104,51,23,51,258,73,140,165,26,13,495
41,153,608,481,322,158,58,220,12,377,53,209
120,24,50,96,510,21,109,361,135,130,64,55
384,109,403,162,392,214,72,159,262,90,212,478
147,380,170,31,111,353,114,67,24,12,266,326
85,67,54,57,318,351,25,3,479,14,111,126
77,131,39,106,48,54,173,304,121,262,0,44
127,219,226,192,50,116,96,570,44,94,268,353
211,66,149,293,34,36,24,92,767,15,48,108
120,461,164,14,653,51,91,29,38,295,44,120
81,4,316,10,149,39,415,83,41,179,211,114
1127,0,27,110,151,86,23,415,42,9,388,349
129,314,63,57,74,48,196,211,10,423,226,390
249,27,123,49,15,606,809,79,203,192,21,214
648,34,232,110,207,65,268,85,675,397,4,35
162,309,353,567,37,385,437,136,1242,115,150,361
761,237,76,126,193,253,160,228,246,906,276,135
225,48,0,149,42,293,430,96,147,206,170,202
7,382,142,170,444,44,29,12,55,35,31,19
595,63,173,247,239,79,34,32,176,179,95,81
236,18,35,488,84,204,8,439,348,530,410,34
302,260,199,461,390,8,42,137,117,120,317,259
57,119,63,192,166,55,16,475,512,88,39,34
26,763,38,300,9,29,548,210,20,280,36,35
84,33,102,34,224,220,188,187,20,49,48,434
543,354,119,289,222,66,218,54,372,123,84,11
271,47,317,219,306,136,283,48,327,319,470,31
